article_id	article_title	label	sentence_text
776373795	Trump calls on Sessions to stop Mueller’s Russia probe, raising specter of attempted obstruction	non-propaganda	Trump could also try to replace Sessions as attorney general with someone who does not have a conflict of interest from the campaign, allowing that person to relieve Rosenstein of the responsibility to oversee Mueller, Vladeck said.
776373795	Trump calls on Sessions to stop Mueller’s Russia probe, raising specter of attempted obstruction	non-propaganda	— Noah Bierman and Chris Megerian
776373795	Trump calls on Sessions to stop Mueller’s Russia probe, raising specter of attempted obstruction	non-propaganda	Los Angeles Times
776373795	Trump calls on Sessions to stop Mueller’s Russia probe, raising specter of attempted obstruction	non-propaganda	———
776373795	Trump calls on Sessions to stop Mueller’s Russia probe, raising specter of attempted obstruction	non-propaganda	©2018 Los Angeles Times, Distributed by Tribune Content Agency, LLC.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	propaganda	The bizarre “sonic attacks” against diplomats began in Cuba, but have now spread to other countries with over 200 illnesses reported.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	It all started in the fall of 2016 when diplomats at the United States Embassy in Cuba reported some hearing loss and mild brain damage after hearing unusual and puzzling sounds.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	SHTFPlan originally detailed the symptoms experienced by US diplomats in Cuba back in September of 2017.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	Several of the affected diplomats were recent arrivals at the embassy, which reopened in 2015 as part of Barack Obama’s reestablishment of diplomatic relations with Cuba.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	The Daily Mail reported that one diplomat described being jolted awake in a Havana hotel room by a grinding, blaring cacophony.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	When he moved a few feet across the room, the noise stopped.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	When he got back into bed, the agonizing sound hit him again; as if, he told doctors, he had walked through some invisible wall cutting straight down the middle of his room.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	–SHTFPlan
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	propaganda	But now, the sonic attacks have progressed beyond Cuba.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	Other embassies have now reported the debilitating conditions of diplomats.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	propaganda	The U.S. State Department has remained all but silent on the issue as well, other than to characterize their suspicion as unknown “sonic attacks” targeted U.S. diplomats, according to WND.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	Diplomats in at least seven cities in four different countries have sought testing for strange symptoms.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	The victims’ symptoms include “hearing loss, dizziness, tinnitus, balance problems, visual difficulties, headaches, fatigue, cognitive issues and sleeping problems.”
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	The latest incident occurred in conjunction with President Trump’s recent visit with Kim Jong-Un.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	As Trump was heading to Singapore for the historic summit with North Korea’s leader, a State Department diplomatic security agent who was part of the advanced team reported hearing an unusual sound he believed was similar to what was experienced by U.S. diplomats in Cuba and China who later became ill.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	The government employee experienced the symptoms from late 2017 until April of 2018, according to the U.S. State Department.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	“The employee was sent to the United States for further evaluation.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	On May 18, 2018, the Embassy learned that the clinical findings of this evaluation matched mild traumatic brain injury (MTBI),” Jinnie Lee, U.S. Embassy spokesperson in Beijing, told Gizmodo by email.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	“The Chinese government has assured us they are also investigating and taking appropriate measures,” Lee continued.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	–SHTFPlan
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	﻿
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	And now, some of the strange sounds have been now been recorded and released to the public.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	The U.S. government has issued an alert warning Americans traveling to China to seek medical attention if they experience “auditory or sensory phenomena” similar to what was reported in Havana.
770581969	Strange ‘Sonic Attacks’ Against Diplomats Reach Epic Proportions	non-propaganda	Additionally, the State Department recommended anyone traveling to Cuba should “reconsider” their plans.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	propaganda	It's incredible the amount of hypocrisy Senator Dianne Feinstein puts on display for the American people to see, and yet, the people in her state continue to put her in office.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	propaganda	Her latest antics are to point to a more than 30 year old claim that Supreme Court nominee Brett Kavanaugh engaged in sexual misconduct while he was in high school and somehow claim that he may have committed a crime while at the same time remaining silent on two women who have accused Rep. Keith Ellison, who is running for Attorney General in Minnesota, of abusing them, one of them making the claim this year.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	“I have received information from an individual concerning the nomination of Brett Kavanaugh to the Supreme Court,” Senator Feinstein said in a surprise statement.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	“That individual strongly requested confidentiality, declined to come forward or press the matter further, and I have honored that decision.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	I have, however, referred the matter to federal investigative authorities.”
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	propaganda	Of course, the reality is that bringing something like this up more than 30 years later is ridiculous, but this is the Democrats for you.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	take our poll - story continues below
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	Who should replace Nikki Haley as our ambassador to the U.N.?
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	Who should replace Nikki Haley as our ambassador to the U.N.?
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	Who should replace Nikki Haley as our ambassador to the U.N.?
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	* John Bolton Richard Grenell Dina Powell Heather Nauert Ivanka Trump
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	Email *
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	Name This field is for validation purposes and should be left unchanged.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	Completing this poll grants you access to Freedom Outpost updates free of charge.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	You may opt out at anytime.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	You also agree to this site's Privacy Policy and Terms of Use.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	Fox News reports:
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	A spokesperson for Feinstein declined Fox News’ request to elaborate on the lawmaker’s statement, but there has been much speculation that she is referring to a secret letter that has been the subject of intrigue on Capitol Hill over the last few days.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	A source familiar with the confirmation proceedings told Fox News that Feinstein received the letter back in July, but did not make its existence known publicly until Thursday.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	According to a report by The Intercept, the letter was relayed to lawmakers by an individual affiliated with Stanford University and concerns an incident involving the 53-year-old Kavanaugh and a woman while they were in high school.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	According to two officials who spoke anonymously with the New York Times, the incident involved possible sexual misconduct between Kavanaugh and the woman.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	The letter reportedly was given to Feinstein by Rep. Anna Eshoo, D-Calif., but has not been publicly disclosed by senators who have seen the document.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	Sen. Dick Durbin, D-Ill., said that the letter in question has been referred to the FBI for investigation.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	The FBI conducts background checks on all major government appointees, including Supreme Court nominees.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	“Upon receipt of the information on the night of September 12, we included it as part of Judge Kavanaugh’s background file, as per the standard process,” the FBI said in a statement.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	propaganda	The White House has called this nothing more than a last minute gambit, and that would be correct.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	In fact, the FBI has no plans to pursue any investigation regarding the allegation.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	According to The Washington Post:
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	According to a person familiar with the matter, the FBI does not now plan to launch a criminal investigation of the matter, which would normally be handled by local authorities, if it was within the statute of limitations.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	The FBI instead passed the material to the White House, as an update to Kavanaugh's background check, which already had been completed, the person said.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	The move is similar to what the bureau did when allegations were leveled against former White House aide Rob Porter.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	... Senate Majority Whip John Cornyn (R-Texas) dismissed the controversy on Twitter.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	“Let me get this straight: this is [a] statement about [a] secret letter regarding a secret matter and an unidentified person.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	Right,” he tweeted sarcastically.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	“I will add: the FBI already performed and has reported on a background investigation on the nominee and thhttp://ericposner.com/is-brett-kavanaugh-an-originalist/is has been made available to all Senators on the Judiciary Committee,” Cornyn wrote.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	Exactly!
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	propaganda	This is political theater over a man who is not an originalist and not a strict Constitutionalist.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	propaganda	He's a precedence man!
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	non-propaganda	He's said it over and over!
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	propaganda	If they wanted something on the guy, why don't they bring up his involvement in the Vince Foster cover-up?
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	propaganda	Now, that would be something to really look into, but not with the corrupt DOJ and FBI we currently have.
786919720	Desperate Feinstein Pushes 30-Year-Old Claim About Sexual Misconduct Of Kavanaugh	propaganda	Of course, if they did, then someone might actually have to act on something that actually was a crime.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	propaganda	Lawmaker makes shocking claim about the Vegas massacre (video)
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	non-propaganda	Personal Liberty Poll Exercise your right to vote.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	non-propaganda	Americans still have no idea what happened in Las Vegas in October.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	propaganda	And one lawmaker is hinting that the government is covering up a big story about terrorism.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	non-propaganda	During an appearance with Tucker Carlson on Fox, Rep. Scott Perry (R-Pa.) said he’s seen credible evidence that ISIS was involved in the devastating Las Vegas shooting.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	non-propaganda	ISIS terrorists, he said, infiltrated the U.S. via the southern border prior to the attack blamed on alleged lone gunman Stephen Paddock.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	non-propaganda	“Recently I have been made aware of what I believe to be credible evidence, credible information regarding potential terrorist infiltration through the southern border regarding this incident,” Perry said.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	non-propaganda	Perry added that ISIS warnings of a forthcoming attack on Las Vegas prior to the shooting make a terror link even more likely.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	non-propaganda	“Well, they could be–lets face it, ISIS twice before the attack, ISIS warned the United States that they would attack Las Vegas in June and August after the attack claimed responsibility four times.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	propaganda	Meanwhile, the local law enforcement investigative services are telling us there is no terrorist connection–lone gunman, again, something is not adding up,” Perry replied.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	non-propaganda	An incredulous Carlson asked fellow guest Catherine Lombardo, a lawyer representing families affected by the tragedy, about the law enforcement investigation into the shooting.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	non-propaganda	“The FBI and the Las Vegas metro police department have been conducting the investigation, ” she said.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	non-propaganda	“We’ve seen no evidence of a terrorist attack, and I will ask with all due respect, congressman, unless have you specific evidence to back that up, it seems a bit irresponsible to make that allegation so, if you do, or make that assertion, if do you have any evidence of that, I’m asking you right now to share it with us and tell us what that is.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	propaganda	My clients… victims, all 22,000 people have been waiting and waiting and waiting for evidence.”
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	propaganda	Perry noted that all Americans are still lacking all the evidence.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	non-propaganda	“We’ve all been waiting, and I’m waiting, too.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	non-propaganda	Like I said, nothing adds up, but I’m just telling you, I have received what I feel to be and believe to be credible evidence of a possible terrorist nexus, and we’re gonna have to wait… until the situation develops,” he said.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	non-propaganda	The lawmaker said he wants the nation’s counterterror agencies involved in the investigation.
723844295	Lawmaker makes shocking claim about the Vegas massacre (video)	propaganda	“If ISIS warns about an attack and then an attack occurs and claims responsibility after the fact, it seems to me that at a minimum, they should have some portion of the investigation to clearly debunk that claim and, yet, it hasn’t happened,” he said.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	propaganda	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	propaganda	First they came for the Jews.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	propaganda	And then they came for everyone else.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	Jewish students have already faced plenty of harassment and hate at McGill.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	propaganda	The latest incident at the Canadian university comes with a rather blatant agenda.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	propaganda	A Jewish student at McGill University has been kicked off the student government board for having “conflicts of interest” due to his pro-Israel activism.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	Third-year student Noah Lew was one of 12 board members up for general assembly ratification on Monday evening following his victory as vice-president finance of the Arts Undergraduate Society.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	The ratification vote is typically a mere formality, but Monday’s was different due to Democratize Student Society of McGill University (SSMU), an organization that was established to resist the university’s ban of the Boycott, Divestment and Sanctions (BDS) movement on campus.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	Democratize SSMU was able to pass a motion that required each board member to be voted upon separately under the grounds that they weren’t a fan of the names.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	When it was Lew’s turn, he was voted down, 105 to 73 with 12 abstaining, with applause following the vote.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	Two other students who had criticized BDS, Alexander Scheffel and Josephine Wright O’Manique, were also voted down.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	Democratize SSMU had targeted Lew and the other two students on the board because they had connections to the Canadian Jewish Political Affairs Committee (CJPAC) and were involved in getting the BDS ban passed, which Democratize SSMU claimed were “conflicts of interests.”
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	Somehow I don't think being a member of a Muslim student group and supporting BDS would be considered a conflict of interest.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	propaganda	But the campus anti-Israel crowd has been working rather hard to intimidate and penalize anyone involved in pro-Israel organizations.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	propaganda	And to keep their racist boycott movement going by maintaining control over student governments.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	Lew shared the experience on Facebook.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	propaganda	“I have no doubt from the information circulated about me and campaign run against me prior to this vote that this was about my Jewish identity, and nothing more,” wrote Lew.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	“I was blocked from being able to participate in my student government because I am Jewish, because I have been affiliated with Jewish organizations, and because I believe in the right to Jewish self-determination.” Lew added that the experience shows the inherent anti-Semitism in the BDS movement.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	propaganda	“If BDS is not anti-Semitic, why did a BDS-led campaign name and shame me for my affiliation with a Jewish organization, and call on students to remove me from student government for this reason?” wrote Lew.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	propaganda	“If BDS is not anti-Semitic, why was I barred from participating in student government because of my Jewish identity?”
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	There are some more details here and a petition.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	On Monday night, three students were removed from the Board of Directors of the Students’ Society of McGill University (SSMU), McGill’s main student government.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	All three were targeted for removal either because they are Jewish or have vocally opposed anti-Jewish discrimination on campus.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	propaganda	This episode is utterly unacceptable, and is merely the latest in a long string of antisemitic incidents at your university.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	Indeed, according to eyewitnesses, one of the members of the mob that removed the three directors was Igor Sadikov.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	propaganda	You will remember Sadikov as the student politician who in February told his followers to “punch a Zionist today.” It is unclear whether Sadikov has faced any disciplinary action for this incitement to violence from your administration.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	Antisemitism at McGill does not emerge from a vacuum.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	propaganda	Rather, it has been nurtured in part by a toxic campus press, especially the McGill Daily, a publication which openly refuses to publish any “Zionist” content.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	propaganda	In practice, this prevents McGill’s Jewish community from defending itself against the absurd attacks to which it is subjected.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	If the Daily is committed to systematically excluding the voices of an ethno-religious community on campus, then it cannot continue to receive automatic student funding, as it does now.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	non-propaganda	The double standard here is pretty clear.
701553469	Jewish and Pro-Israel Students Kicked Off University Board for Opposing BDS	propaganda	And we know exactly what the reaction would be if a student paper refused to publish any pro-Islamist content.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	This article was originally published by Tyler Durden at Zero Hedge
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	Update 2 : Just as we suspected, President Trump has tweeted his opinion on this decision…
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	A disgraceful verdict in the Kate Steinle case!
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	No wonder the people of our Country are so angry with Illegal Immigration.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	— Donald J. Trump (@realDonaldTrump) December 1, 2017
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	Update 1: AP reports that U.S. immigration officials say they will deport the Mexican man found not guilty of murder in San Francisco pier shooting.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	* * *
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	As we detailed earlier, in a verdict that has shocked many in the Bay Area (and across America), a jury of six men and six women in sanctuary city San Francisco found illegal immigrant (and five-time deportee) Jose Ines Garcia Zarate not guilty in the death of Kate Steinle.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	Mr. Garcia Zarate had been homeless at the time of the shooting and had multiple felony convictions and five prior deportations to Mexico.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	He had been set free from jail only months before the shooting, in defiance of requests by federal immigration authorities, who had asked that he be held longer so he could be deported again.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	The backlash to his release into the community crescendoed when Donald Trump invoked Ms. Steinle’s killing as he campaigned for president.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	As The New York Times reports, Ms. Steinle’s death in July 2015 fed into a fierce debate over whether immigrants without legal status should be deported more aggressively, and over the role local law enforcement should play.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	Ms. Steinle, known as Kate, a 32-year-old medical equipment saleswoman, was walking along Pier 14 in San Francisco when she was struck by a bullet and collapsed into her father’s arms.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	Mr. Garcia Zarate acknowledged firing the weapon, but said it was an accident.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	Zarate and his defense team maintained the argument that the suspect found the stolen weapon on the pier that day and it “just fired.” The gun belonged to a federal Bureau of Land Management ranger and was stolen from his parked car a week earlier.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	The bullet ricocheted on the pier’s concrete walkway before it struck Steinle, killing her.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	Zarate has admitted to shooting Steinle, but says it was an accident.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	Defense attorney Matt Gonzalez said Garcia Zarate found the gun at the pier… but the stories of what happened copntradicted one another…
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	He said it was wrapped in cloth, and when Garcia Zarate unwrapped it, the gun accidentally discharged.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	But in a police interrogation, Garcia Zarate admitted to firing the gun, saying he was aiming at a seal.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	He also told police that he stepped on the gun, causing it to fire.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	But still, after six days of deliberation, the illegal Mexcian immigrant was acquitted of murder and manslaughter charges and also found not guilty of assault with a firearm.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	Garcia Zarate was found guilty of illegal firearms possession, which carries a sentence of 16 months to three years.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	* * *
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	The public defender wasted no time in focusing his thoughts on President Trump and his administration…saying Zarate was “extremely relieved” by the outcome and that while Steinle’s death “was a horrible tragedy,” it was used as “political fodder for then candidate Donald Trump’s anti-immigration agenda.”
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	Adachi added, “Despite the unfairly politicized atmosphere surrounding this case, jurors focused on the evidence, which was clear and convincing, and rendered a just verdict.”
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	In a response to the verdict, Attorney General Jeff Sessions released a statement saying that despite California’s attempt at a murder conviction, Zarate was able to walk away with only a firearm possession conviction because he was not turned over by San Francisco to ICE.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	“When jurisdictions choose to return criminal aliens to the streets rather than turning them over to federal immigration authorities, they put the public’s safety at risk,” the statement said.
